Dataset: ;Last updated: ;Time frequency;Unit of measure;International Standard Classification of Education (ISCED 2011);Sex;Region;Year;Value
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2018;111400
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2019;112300
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2020;97907.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Germany (until 1990 former territory of the FRG);2021;101957.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2020;16493.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Baden-Württemberg;2021;16969.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2020;15513.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bayern;2021;16117.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2020;7386.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Berlin;2021;7421.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2020;1866.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Brandenburg;2021;1869.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2020;646.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Bremen;2021;645.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2020;3487.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hamburg;2021;3543.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2020;7269.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Hessen;2021;7503.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2020;1247.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Mecklenburg-Vorpommern;2021;1329.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2020;7641.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Niedersachsen;2021;7649.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Nordrhein-Westfalen;2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Nordrhein-Westfalen;2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Doctoral or equivalent level;Males;Nordrhein-Westfalen;2015;:
