Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2021;191.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2000;223
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2001;227.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2002;223.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2012;205.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2013;208.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2014;207.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2015;205.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2016;201.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2017;201.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2018;197.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2019;196.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2020;193.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hamburg;2021;191.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2000;154
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2001;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2002;151.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2012;144.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2013;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2014;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2015;143.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2016;143.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2017;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2018;139.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2019;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2020;138.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Hessen;2021;135.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2000;181
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2001;182.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2002;176.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2012;165.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2013;165.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2014;167.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2015;161.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2016;162.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2017;160.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2018;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2019;153.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2020;155.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Darmstadt;2021;151.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2000;110
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2001;109.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2002;108.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2012;106.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2013;106.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2014;108.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2015;105.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2016;106.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2017;106.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2018;105.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2019;103.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2020;106.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Gießen;2021;104.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2000;113
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2001;113.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2002;112.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2012;113.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2013;114.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2014;116.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2015;114.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average;Kassel;2016;115.0
